date,username,retweets,text,mentions,hashtags
6/3/2019 17:55,NewIndianXpress,1,"With monsoon expected to hit #Kerala soon, the nightmarish experience of #KeralaFloods flash before the eyes of residents as they fear excess rainfall may cause a flood in Pampa yet again. http://bit.ly/2wIKAXX",,#Kerala #KeralaFloods
6/1/2019 9:40,DeccanHerald,1,"The state government of #Kerala has issued orders stating that it will levy a 1% 'flood' cess on most goods and services in the state from 1 June, according to a notification released on Saturday. #KeralaFloods Read the full story: https://www.deccanherald.com/business/business-news/kerala-to-levy-1-flood-cess-from-1-june-736575.html …pic.twitter.com/AMahQH19KG",,#Kerala #KeralaFloods
6/1/2019 7:39,blacknwhitetale,1,"#keralafloods happened and crores of money were lost , its better to invest the future money in combating #climatechange @PrakashJavdekar @SuPriyoBabulhttps://twitter.com/Ram_Guha/status/1134694376590811137 …",@PrakashJavdekar @SuPriyoBabulhttps,#keralafloods #climatechange
5/29/2019 16:23,Carson55538087,0,Thubten Chodron speaks against Dagri Rinpoche. Watch http://bit.ly/2Q11gTc #AwardWapsiExposed #SonOfTadipar #instagood #love #FridayFeeling #photography #TripleTalaqBill #DarubaazKejri #kolkata #Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic.twitter.com/78VnlPwsOh,,#AwardWapsiExposed #SonOfTadipar #instagood #love #FridayFeeling #photography #TripleTalaqBill #DarubaazKejri #kolkata #Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic
5/29/2019 8:04,ninja_chater,3,"@ActionAidIndia w/ support from @caretoday inaugurated the construction of an Anganwadi today in Pandhalam Municipality,Patinamthitta,Kerala, in the presence of Municipality Chairperson, Ms TK Sathi; Ward Counsellor, Mr Shah & other municipality & communi",@ActionAidIndia @caretoday,#KeralaFloods
5/29/2019 7:35,cyberstentorian,1,"Absolutely, they are the ones who cried during #KeralaFloods that they want to get merged with UAE.",,#KeralaFloods
5/28/2019 16:25,GopiWarrier,4,"Neither did the #Sabarimala controversy get the #BJP electoral victory in #Kerala, nor did it allow Keralites to introspect and learn from #KeralaFloods. https://twitter.com/MongabayIndia/status/1133403844589834243 …",,#Sabarimala #BJP #Kerala #KeralaFloods
5/28/2019 9:35,MongabayIndia,2,"The people of Kerala missed an opportunity to introspect about the floods of August 2018, when the Sabarimala temple controversy erupted a month after the extreme weather event. https://india.mongabay.com/2019/05/commentary-in-kerala-there-was-nothing-golden-about-this-missed-opportunity/ … @GopiWarrier #KeralaFloods #Sabarimala #Commentarypic.twitter.com/3XyoHHTDqz",@GopiWarrier,#KeralaFloods #Sabarimala #Commentarypic
5/28/2019 4:36,Alameen12956774,1,Not just in Mumbai but also in many other parts of India is affected by abnormal weather conditions #KeralaFloods #chennaifloods #CycloneFani and many others recently,,#KeralaFloods #chennaifloods #CycloneFani
6/1/2019 17:57,sisir_pradhan,1,And @reliancejio #networks gave up during #fanicyclone n their double standards they gave #free calls n internet during #keralafloods but no such gesture 4 #Odisha . @VodafoneIN @BSNL_OR fastest 2 restore service...time 2 port @FaniRestoration @TRAI,@reliancejio @VodafoneIN @BSNL_OR @FaniRestoration @TRAI,#networks #fanicyclone #free #keralafloods #Odisha
5/31/2019 15:35,NewIndianXpress,3,"#Aluva temple authorities are focusing more on strengthening the safety measures to avert the possibility of natural calamities inflicting damage on the temple structure again, post the #KeralaFloods. http://bit.ly/2Xgjmn9",,#Aluva #KeralaFloods
5/31/2019 4:35,Carson55538087,0,Thubten Chodron speaks against Dagri Rinpoche. Watch http://bit.ly/2Q11gTc #AwardWapsiExposed #SonOfTadipar #instagood #love #FridayFeeling #photography #TripleTalaqBill #DarubaazKejri #kolkata #Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic.twitter.com/8ANdosrsyg,,#AwardWapsiExposed #SonOfTadipar #instagood #love #FridayFeeling #photography #TripleTalaqBill #DarubaazKejri #kolkata #Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic
5/30/2019 9:08,TheWeekLive,1,Kerala defers flood cess to July 1 to avoid double taxation https://bit.ly/2wuqOiI #KeralaFloods,,#KeralaFloods
5/29/2019 16:50,nKishore22,1,"Criminal Defamation case filed against @ArnabGoswamiRtv in HC, Kerala? He allegedly called them ""shameless people"" during a debate regarding UAE government providing flood relief funds. #KeralaFloods",@ArnabGoswamiRtv,#KeralaFloods
5/29/2019 7:52,Balidan10para,0,First you help them in the hour of crisis.... then they wil kill you when the time changes.. #keralafloods #pseudoliteracy #communals,,#keralafloods #pseudoliteracy #communals
5/29/2019 4:36,gparayil,1,Interview with the #GP2019 team in Geneva about #Chekutty dolls and #ResilientCommunities https://youtu.be/Fxwdme5PprU #SendaiFramework #KeralaFloods,,#GP2019 #Chekutty #ResilientCommunities #SendaiFramework #KeralaFloods
5/28/2019 16:05,MongabayIndia,2,"To deal with future events, it is necessary to understand, analyse and introspect on the past events. https://india.mongabay.com/2019/05/commentary-in-kerala-there-was-nothing-golden-about-this-missed-opportunity/ … @GopiWarrier #commentary #keralafloods #sabarimala #EnvironmentAndElections #FloodAndDrought",@GopiWarrier,#commentary #keralafloods #sabarimala #EnvironmentAndElections #FloodAndDrought
5/28/2019 7:21,GopiWarrier,3,"Societies need to go through a truth and reconciliation after major natural disasters. That will strengthen preparedness for future events and strengthen climate resilience. #Sabarimala, #Keralafloods - https://india.mongabay.com/2019/05/commentary-in-kerala-there-was-nothing-golden-about-this-missed-opportunity/ …",,#Sabarimala #Keralafloods
5/27/2019 6:16,jobinindia,1,#Eleksyon2019 how did @BJP4India get it right in all states except #Kerala 13 NDA candidates in #Kerala loses security deposit in LS polls http://dhunt.in/6cAhF?s=a&ss=pd #KeralaFloods,@BJP4India,#Eleksyon2019 #Kerala #Kerala #KeralaFloods
5/27/2019 5:49,optumebuilders,0,"@optumebuilders Optume Houselifting Company, #Kochi is the front runner of house lifting companies in Kerala and are the pioneers of this technology. Home lifting services with 100 % safety https://optumebuilders.blogspot.com/2019/05/why-optume-is-best-ch",@optumebuilders,#Kochi #buildingmastersoffuture #KeralaFloods #houselifting #Bangalorepic
5/31/2019 4:17,Carson55538087,0,Lama Zopa & FPMT promoted/protected this Dagri Rinpoche. Woman on video bravely speaks out about her molestation by Dagri Rinpoche. Shame! Why is FPMT silent? https://bit.ly/2VnnXGY #Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic.twitter.com/Es6ISwZtmz,,#Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic
5/30/2019 4:23,Carson55538087,0,Thubten Chodron speaks against Dagri Rinpoche. Watch http://bit.ly/2Q11gTc #AwardWapsiExposed #SonOfTadipar #instagood #love #FridayFeeling #photography #TripleTalaqBill #DarubaazKejri #kolkata #Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic.twitter.com/Xbcpl5gu9y,,#AwardWapsiExposed #SonOfTadipar #instagood #love #FridayFeeling #photography #TripleTalaqBill #DarubaazKejri #kolkata #Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic
5/28/2019 7:09,DeccanHerald,2,#KeralaFloods The @GST_Council has permitted the #Kerala government to use the tax to raise funds to rebuild the state from the devastation wreaked by last year’s floods.https://www.deccanherald.com/business/business-news/kerala-to-levy-1-flood-cess-from-1-june-736575.html …,@GST_Council,#KeralaFloods #Kerala
5/25/2019 13:01,SadhguruJV,1230,"Relentless efforts by @ishafoundation volunteers for #KeralaFloods victims have been incredible, yet just a drop in the ocean. Western Ghats, the lifelines of Indian Peninsular, must be preserved to avert such disasters for future generations. –Sg http://isha.sadhguru.org/Anukampa pic.twitter.com/UMVtO1kGCS",@ishafoundation,#KeralaFloods
5/6/2019 6:12,BobinsAbraham,418,"Dear #Kerala, when our state was battling the #KeralaFloods, #Odisha had sent 244 fire service personnel and 65 rescue boats to help in #KeralaFloodrelief other than dovating Rs 10 cr. Now as #OdishaFightsBackFani it is our turn to support them. #CycloneFani #CycloneFaniAftermathpic.twitter.com/lSY9u3qerS",,#Kerala #KeralaFloods #Odisha #KeralaFloodrelief #OdishaFightsBackFani #CycloneFani #CycloneFaniAftermathpic
5/4/2019 11:19,RajeevSrinivasa,79,Compare to complete and malign incompetence exhibited by kerala in two cases in 2018: 1. Cyclone #okchi 2. #keralafloods. Wild guess as to why? https://twitter.com/Chellaney/status/1124586200839254017 …,,#okchi #keralafloods
4/22/2019 18:43,aryaprakash,44,Do not forget the hatred BJP spewed during #KeralaFloods and #Sabarimala. Do not forget the PM who never faced the press. Do not forget the Sangh who wants to ruin the secular fabric of this country #VoteOutHate #VoteForLDF (Also don't let anyone else decide what we should eat)pic.twitter.com/CjzbWOEgiN,,#KeralaFloods #Sabarimala #VoteOutHate #VoteForLDF
4/3/2019 15:04,BJP4Keralam,80,Terrible lapses in dam management was what gave way to the disaster of the century in #Kerala state's history. CM @vijayanpinarayi @maniyashaan & all concerned authorities must be held responsible. Video: http://bit.ly/2I8lgBu #KeralaFloods #Truth @BJP4India @psspillaibjp,@vijayanpinarayi @maniyashaan @BJP4India @psspillaibjp,#Kerala #KeralaFloods #Truth
4/3/2019 12:22,BJP4Keralam,156,"""Dams opened without warning was what caused the 2018 floods as per Amicus Curiae."" ""Kerala CM @vijayanpinarayi should take responsibility & resign."" ""Kerala Govt. simply can't run & hide from this. They must answer the people."" @psspillaibjp @CPIMKerala #KeralaFloods #BJPpic.twitter.com/mRxdnw5Kx7",@vijayanpinarayi @psspillaibjp @CPIMKerala,#KeralaFloods #BJPpic
4/3/2019 11:18,chennithala,69,The #UDF has been proved right by the Amicus curie report submitted before the Kerala High Court. The Kerala floods that took the lives of 450 fellow mates is a man made dam disaster. (1/2) #KeralaFloods #ManMadeDisaster #LDFGovtPrimeCulprit,,#UDF #KeralaFloods #ManMadeDisaster #LDFGovtPrimeCulprit
4/3/2019 9:13,nikhilnarayanan,121,Kerala HC appointed Amicus Curiae tells HC that #KeralaFloods 2018 was man-made and caused by mismanagement of dam shutters (and their openings). Calls for a Judicial investigation. Massive failure of @vijayanpinarayi govt. now officially exposed?https://www.asianetnews.com/kerala-news/amicus-curiae-report-hints-kerala-flood-is-man-made-ppdll2 …,@vijayanpinarayi,#KeralaFloods
3/7/2019 4:29,friendsofrss,196,"These RSS swaysmsevaks laid down their lives while rescuing People during #KeralaFloods, an epitome of selfless service. pic.twitter.com/FaOqoYoKEX",,#KeralaFloods
2/26/2019 14:43,Khalsa_Aid,58,Indian actor @RandeepHooda joined our teams to serve LANGAR ( food) to those affected by the #KeralaFloods last year. Great to see celebrities serving humanity. Thank you Randeep pic.twitter.com/lL3B5urM2a,@RandeepHooda,#KeralaFloods
2/6/2019 11:32,ShashiTharoor,1259,My letter to the Nobel Peace Prize Committee nominating the fishermen of Kerala for this year's Peace Prize in recognition of their courageous service & sacrifice during the #KeralaFloods of 2018: pic.twitter.com/xtPLrTnQBT,,#KeralaFloods
2/5/2019 7:59,CarDroidusMax,86,* Excluded from the list of states eligible for central disaster funds * Blocked generous aid from foreign countries * Tried to thwart our fundraising through IT cell audio clips * Now they send us a bill from the IAF for flood rescue #KeralaFloods,,#KeralaFloods
1/26/2019 17:41,JayasreeVijayan,875,"OMG !! We, Kerala, didn't welcome like this even though he didn't provide fund for #Keralafloods and called us Somalians !! #GoBackModipic.twitter.com/QT93FqI5nZ",,#Keralafloods #GoBackModipic
1/6/2019 11:49,ShashiTharoor,93,My intervention in the Lok Sabha on the #CycloneOckhi Rehabilitation Package: central Govt gave only ₹118cr against State Govt requirement of ₹7304 cr ( @arunjaitley’s figures are wrong — he must have been thinking of the #Keralafloods) https://www.youtube.com/watch?v=1--yeqwfMyw …,@arunjaitley,#CycloneOckhi #Keralafloods
1/3/2019 9:28,Khalsa_Aid,163,We are STILL in Kerala after the floods last year ! We don’t walk away few days after the disaster... We remain committed. #Kerala #KeralaFloods pic.twitter.com/Ly5f45SNAV,,#Kerala #KeralaFloods
12/29/2018 5:50,ShashiTharoor,65,Spoke strongly at the RGIDS conclave in Thiruvananthapuram on the #KeralaFloods & the way forward. Urged the state to follow the Gujarat model of 2001 & hold an International Donor Conference to #RebuildKerala Better. The solidarity shown during the floods needs to be revived. pic.twitter.com/rCN6H8u70S,,#KeralaFloods #RebuildKerala
12/27/2018 5:32,ShashiTharoor,359,"Have been speaking to Sanjay Kirloskar, chief of @KBLPumps, about helping in the crisis in Meghalaya. He has rushed a team to assess the actual needs:what kind of pumps would best work in local conditions. Meanwhile his pumps used for the #KeralaFloods cld be diverted if suitable",@KBLPumps,#KeralaFloods
12/24/2018 16:14,ShashiTharoor,84,"Attended three different Christmas celebrations at churches in rural Amaravila. Spoke of the real message of the birth of the Son ofGod in a manger: our duty today to think of those who have nothing, not even a home. True Xmas spirit: the solidarity that marked the #KeralaFloods. pic.twitter.com/4vwj7I0acq",,#KeralaFloods
12/3/2018 4:34,mallucomrade,170,#KeralaFloods - total loss 31000 crores. Aid given by Centre - 600 crore. #GajaCyclone - Tamilnadu requires relief worth 15000 crores.Amount given by Centre? Only 353 crore. Why is South India treated so unjustly? Cause we don't fall for BJP's mandir politics and vote for them?,,#KeralaFloods #GajaCyclone
12/1/2018 15:02,cpimspeak,84,"After giving a miserly 500 crores for the devastating #KeralaFloods Relief, now the Modi Govt is asking 290 crores back. This after they blocked Foreign Govt's from contributing. Modi Govt's mean spiritedness is shocking & shameful! https://indianexpress.com/article/india/kerala-floods-pinarayi-vijayan-centre-has-sought-rs-290-cr-for-relief-rescue-aircraft-5471592 …",,#KeralaFloods
11/30/2018 5:23,mallucomrade,146,"Damage from #KeralaFloods - ₹31,000 crore Aid requested by Kerala - ₹2000 crore Aid given by Centre - ₹600 crore Bill sent by Centre to Kerala govt for food and emergency rescue work during floods - ₹290 crore Waah Modiji waah.Let's build another statue though, of course! pic.twitter.com/RtwZKuPqPH",,#KeralaFloods
11/29/2018 21:01,RevathyNS,137,Centre has demaded Rs. 290.67crs from Kerala govt. for the relief aid provided at the time of #keralafloods. This includes 25cr for rescue helicopters & food during floods - @CMOKerala in Legislative assembly Unbelievable!pic.twitter.com/mCly1v3BPc,@CMOKerala,#keralafloods
11/29/2018 6:37,DrNausheenKhan,79,"#Heroes of the year- Indian Navy Commander, Vijay Varma, and Captain P Rajkumar were awarded 'Asian of the Year' for their selfless service & bravery in rescue operations during #KeralaFloods. pic.twitter.com/SBpq3gAMz6",,#Heroes #KeralaFloods
11/23/2018 3:15,albyjohnV,95,"Was happy to see this photo of the EB team sent from Wayanad, Kerala and mobilised by @umesh IAS. TN sending relief trucks during #KeralaFloods and Kerala sending help during the #GajaCyclone makes my belief firm on these words on the banner in this pic - Oru Desam Oru makkal.pic.twitter.com/olqBvbpofl",@umesh,#KeralaFloods #GajaCyclone
11/22/2018 8:17,Rakulpreet,152,You can now shop from our original wardrobe of aiyaary and your purchase will support continuing relief work for the #KeralaFloods! Humbled that my movie closet can serve this important… https://www.instagram.com/p/BqecDIGHAh1/?utm_source=ig_twitter_share&igshid=4xebdzdvjyz6 …,,#KeralaFloods
11/20/2018 7:05,rameshlaus,638,#Thalapathy @actorvijay has deposited various amounts ranging from ₹ 2 Laksh to ₹ 4.50 Lakhs to his Fan club heads bank accounts in #CycloneGaja affected areas to help the needy.. Similar to what he did during #KeralaFloods Kudos to his generous gesture! pic.twitter.com/Qhy1EO57E6,@actorvijay,#Thalapathy #CycloneGaja #KeralaFloods
11/20/2018 6:51,sekartweets,909,#ThalapathyVijay has deposited Rs 2 lakhs to 4.5 lakhs in the bank accounts of his fan club heads in the #GajaCyclone affected areas. Fans will take care of the relief measures and help needy people. He followed similar method during #KeralaFloods. pic.twitter.com/q23VqSyy8Y,,#ThalapathyVijay #GajaCyclone #KeralaFloods
11/11/2018 13:07,rajbhagatt,132,Satellite images show that most lakes/dams in North TN are either empty or having enough cushion to hold flood waters. #CycloneGaja should not be equated with #Keralafloods. We face other types of risks! Legend: Red-empty lake beds Blue-water Based on images from @CopernicusEUpic.twitter.com/kHBAKv9LtW,@CopernicusEUpic,#CycloneGaja #Keralafloods
11/3/2018 13:33,SimmiAhuja_,147,When India cant take help/ funds from @UN for #KeralaFloods disaster then how can we take donation from Britain for Statue Building? @INCIndia @RahulGandhi @ShashiTharoor https://www.dailymail.co.uk/news/article-6348295/Thats-rich-gave-1billion-aid-India-built-330million-statue.html?ito=whatsapp_share_article-top …,@UN @INCIndia @RahulGandhi @ShashiTharoor,#KeralaFloods
10/20/2018 18:35,ShashiTharoor,230,"More than 228 Libraries partially or fully destroyed in #KeralaFloods. Lakhs of books lost. ""One Library Per Village"" campaign by promoters of #BookBucketChallenge organizing #RebuildLibrary campaign across Kerala: http://www.savelibrary.in & http://www.olpv.org/p/rebuild.html",,#KeralaFloods #BookBucketChallenge #RebuildLibrary
10/20/2018 17:35,ShivAroor,229,"Just bumped into Capt P. Rajkumar of the @IndianNavy — the hero Sea King pilot who created a new record during the #KeralaFloods, rescuing 26 people in a single helicopter sortie. Rockstar aviator. pic.twitter.com/Bynlfk5Eyl",@IndianNavy,#KeralaFloods
10/15/2018 12:00,MoviePlanet8,165,Kerala Top Opening Weekend Grossers - (Direct Telugu Movies) #AravindhaSametha - ₹5.62L (4 Days) #BharatAneNenu - ₹5.51L (3 Days) #GeethaGovindam - ₹5L (5 Days) - * #KeralaFloods Peak Time #Katamarayudu - ₹4.8L (3 Days) @TrendsNTR @RaaviNtr @HanuNTR @AndhraBoxOfficepic.twitter.com/dLFuvH28Nw,@TrendsNTR @RaaviNtr @HanuNTR @AndhraBoxOfficepic,#AravindhaSametha #BharatAneNenu #GeethaGovindam #KeralaFloods #Katamarayudu
10/13/2018 6:49,CBN_ARMY,721,Srikakulam District in the state of #AndhraPradesh is badly effected due to #CycloneTitli. Can't we create an Payment channel in @Paytm for Cyclone Titli Relief Fund. We are requesting @vijayshekhar to help the needy as like in #KeralaFloods. @ncbn @naralokesh @AndhraPradeshCMpic.twitter.com/vq8IeEV2xK,@Paytm @vijayshekhar @ncbn @naralokesh @AndhraPradeshCMpic,#AndhraPradesh #CycloneTitli #KeralaFloods
10/12/2018 12:42,CherylAnnCouto,34,"This is a @TheRestlessQuil appreciation tweet. I am thrown by her relentless hard work—right from the #KeralaFloods to #MeToo now, and the equanimity and compassion that shape her leadership.",@TheRestlessQuil,#KeralaFloods #MeToo
10/4/2018 9:21,ckvineeth,42,"Heroes, warriors or champions; call them what you want. Tomorrow, we salute them and we play for them. Kudos to the @KeralaBlasters management for showing why this team is for the people! #KeralaFloods #KERMUMhttps://twitter.com/KeralaBlasters/status/1047769731673939970 …",@KeralaBlasters,#KeralaFloods #KERMUMhttps
10/4/2018 8:45,KeralaBlasters,296,"To honor our saviors from during the #KeralaFloods, the boys will be wearing a special jersey tomorrow adorned with artworks to commemorate our fishermen's hard-work! #KeralaBlasters #HeroISL #KERMUMpic.twitter.com/UH4nixaMmV",,#KeralaFloods #KeralaBlasters #HeroISL #KERMUMpic
9/25/2018 13:33,INCMumbai,54,Today another consignment of relief materials meant for flood-affected people in Kerala has been dispatched by Mumbai Congress. #KeralaFloods #KeralaFloodReliefpic.twitter.com/CQrYo041rl,,#KeralaFloods #KeralaFloodReliefpic
9/20/2018 11:42,ShashiTharoor,240,"4th-grade student Kashinadh Pranesh, a 9yr old Indian student in Sharjah (UAE), has donated his prize money from a spelling bee competition to help victims of the #KeralaFloods! Proud of this young aspiring writer/orator: https://www.facebook.com/100016868561061/posts/318871612018455/ …",,#KeralaFloods
9/18/2018 14:37,SadhguruJV,1576,Heartening to see the continuous work & commitment of @ishafoundation volunteers to bring normalcy back in Kerala. Much remains to be done to rebuild God's own country. -Sg #KeralaFloods pic.twitter.com/y3rYkhluEn,@ishafoundation,#KeralaFloods
9/17/2018 20:19,ShashiTharoor,130,Tourism resumes in God's Own Country after the #KeralaFloods: https://www.thehindu.com/news/cities/kozhikode/seasons-first-chartered-tourist-flight-arrives/article24959770.ece …,,#KeralaFloods
9/17/2018 4:30,cpimspeak,100,Among the heroic stories of selfless community service are those of the Kudumbashree women. 38000 of them opened their homes to provide shelter to families rendered homeless by the #KeralaFloods. They also donated ₹7.4 crore to the CM Distress Relief Fund https://www.thehindu.com/opinion/op-ed/the-power-of-kudumbashree/article24962081.ece …,,#KeralaFloods
9/15/2018 17:36,INCIndia,478,"""As we learn lessons from this disaster on how to work more respectfully with nature, we must also persevere to ensure that our countrymen do not fall further prey to preventable & treatable diseases."" writes @rajeevgowda on the aftermath of #KeralaFloods http://www.newindianexpress.com/cities/kochi/2018/sep/14/life-after-flood-time-for-redemption-1871988.html …",@rajeevgowda,#KeralaFloods
9/15/2018 17:29,kadakampalli,116,1st chartered flight after the dreadful #KeralaFloods have arrived at Kochi today. @KeralaTourism gave a warm welcome to our guests who have arrived from #Australia . We are hoping for a great start to the season. Bring back the #Kerala glory! #RebuildKerala #KeralaLeadspic.twitter.com/Cz4JN3TPZu,@KeralaTourism,#KeralaFloods #Australia #Kerala #RebuildKerala #KeralaLeadspic
9/15/2018 6:27,drkafeelkhan,94,"In Thrissur to chair a program conducted by triprayar,Nambikadwo & kazhimbram division to honour fishermen,rescuers at health field,police men/coast guards personnel & NSS/NCC students who struggled hard to save ppl from floods. #KeralaFloods #KeralaFloodRelief #rebuildkeralapic.twitter.com/RhlVGkFSvL",,#KeralaFloods #KeralaFloodRelief #rebuildkeralapic
9/15/2018 1:01,AshramBlr,542,"By distributing daily need items ( Food packets, Phenyl & Provisional goods etc. ) to support the #KeralaFloods rescue operation, disciples of #EarthSaviour Sant Shri #Asaram #Bapuji became inspiration for society. https://youtu.be/Gm5iOWmjqLU Web linkhttp://www.bengaluru.ashram.org/Social-Sewa-Activities/Jan-Jagriti-De-Addiction-Campaigns/ArtMID/4377/ArticleID/32886/%E2%80%9CGau-Sewa-Phenyl%E2%80%9D-distributed-at-Kerlafloods-area …",,#KeralaFloods #EarthSaviour #Asaram #Bapuji
9/14/2018 12:45,ShashiTharoor,311,"This is extraordinary. When a helpful Govt reaches out to offer support to people in distress & need, the Ambassador is told to stay out of it. Our Govt puts petty pride &arrogance before human needs. US accepted our aid for Katrina, but India is too grand to do so? #KeralaFloods https://twitter.com/Chutintorn_Sam/status/1040226948323000322 …",,#KeralaFloods
9/14/2018 7:04,mssirsa,55,No one is talking any more about helping #KeralaFloods Victims But look at the volunteers of @Khalsa_Aid - they are still working relentlessly; accumulating things and support from people and sending it to Kerala! Well done bothers We all are so proud of youpic.twitter.com/bu5zpcx47D,@Khalsa_Aid,#KeralaFloods
9/13/2018 12:20,IPS_Association,70,"Sri Sudeep Lakhtakia, DG National Security Guards (NSG) along with other officers today presented a cheque worth Re 1,01,48,077 to Hon Home Minister Sri @rajnathsingh as a contribution towards PM Relief Fund for #KeralaFloods. @PMOIndia @HMOIndiapic.twitter.com/wrfCIXRgnV",@rajnathsingh @PMOIndia @HMOIndiapic,#KeralaFloods
9/13/2018 4:57,aruna_sekhar,172,"What the #KeralaFloods revealed: India’s disaster relief funding is a mess, purse strings tightly held at the Centre. No funds to rebuild or mitigate, while pet schemes and states get the most relief. My story for @HuffPostIndia. #RebuildKeralahttp://huffp.st/WwRSKha",@HuffPostIndia,#KeralaFloods #RebuildKeralahttp
9/11/2018 19:12,ShashiTharoor,281,Why India should accept foreign aid for reconstruction after #KeralaFloods: https://www.project-syndicate.org/commentary/india-kerala-floods-foreign-aid-reconstruction-by-shashi-tharoor-2018-09 …,,#KeralaFloods
9/11/2018 10:53,Jikkuvarghese,87,"#Thread Another beautiful story of survival from #KeralaFloods. Read how a brilliant idea helped Chendamangalam weaving units to regain life through the same stock that was damaged in the floods,leaving the weavers grappling with a debt of over Rs 52 lakh. (1/n) pic.twitter.com/TPW8hoCNjP",,#Thread #KeralaFloods
9/10/2018 21:23,ShashiTharoor,235,Denial of refunds by @indianrailway__ to passengers unable to travel because of the #KeralaFloods is a cruel joke on the public. Trust @PiyushGoyal will overrule this mindless decision by mean-spirited officials! https://www.deccanchronicle.com/nation/current-affairs/050918/no-automatic-refund-for-cancelled-trains-during-floods.html …,@indianrailway__ @PiyushGoyal,#KeralaFloods
