,date,username,retweets,text,mentions,hashtags
83,2018-08-16 23:10:58,sreejithav,6,KeralaFlood KeralaFlooding KeralaRescue KeralaFloodReliefs Keralaflood2018 KeralaRainsHelp keralafloods KeralaSOS ... plz spread the message. pic.twitter.com/AGJXkYXpPM,@iamsrk @iamnagarjuna @SrBachchan @imVkohli @msdhoni @sachin_rt @BeingSalmanKhan @aamir_khan @priyankachopra @PrithviOfficial,#KeralaFlood #KeralaFlooding #KeralaRescue #KeralaFloodReliefs #Keralaflood2018 #KeralaRainsHelp #keralafloods #KeralaSOS
102,2018-08-16 23:03:38,torajeshms,1,"GoogleIndia can v add relief camps n number of ppl , n their needs in gglmap keralafloods KeralaFloods2018",@GoogleIndia,#keralafloods #KeralaFloods2018
115,2018-08-16 22:57:18,IrshadBajpe,1,If you ignore the situation in such negligence surely some blunder is going to happen. already Madikeri is flooded. wake up KeralaFloods,@tv9kannada @sudditvnews @publictvnews @utkhader,#KeralaFloods
116,2018-08-16 22:56:29,aishwaria_s,1,"BJP4India Central should ideally be taking over, situation is only getting worse KeralaFloods  twitter.com/anuragkashyap7 2/status/1030099456514056192 ",@BJP4India,#KeralaFloods
118,2018-08-16 22:55:38,Dhanya28297502,1,KeralaFloods StandWithKerala help my states,@ArvindKejriwal @PMOIndia @IndianExpress @MamataOfficial,#KeralaFloods #StandWithKerala
125,2018-08-16 22:50:41,Eka0lavya,1,"KeralaFloods Kerala may face a massive outbreak of infectious diseases in the near future. If that happens, healthcare system will be stretched beyond limits, Advice govt to prepare for that, stock medicines etc. Advice everyone to leave Kerala a.s.a.p",@narendramodi @CMOKerala,#KeralaFloods
146,2018-08-16 22:37:50,omeranaz,5,"Dear, As you may know, Kerala, a state in India, which is famous for its affection for football, is going through the worst time of its history.We need ur support KeralaFloods KeralaFloods2018 StandWithKerala pic.twitter.com/PfXbDqokMc",@FCBarcelona @ManCity @realmadridfra @LFC @ChelseaFC @juventusfcen,#KeralaFloods #KeralaFloods2018 #StandWithKerala
147,2018-08-16 22:37:11,SHAJISALIMEDAVA,25,"KeralaFloods please help Vishak  Family (10 ppl including 3year old kid) Stuck in their terrace +91 95261 34317 Vellimoolayil house panachimootil kadavu junction thengeli po kuttoor,thiruvalla",@CMOKerala,#KeralaFloods
153,2018-08-16 22:33:59,niviltl,1,Some of the national news channels are acting like kerala is not even a part of India. Disgrace KeralaFloods,@htTweets @timesofindia,#KeralaFloods
160,2018-08-16 22:30:28,vmoorthynow,5,District wise requirements mentioned in the link below for KeralaFloods KeralaFloods2018  keralarescue.in/district_needs/,@InCrisisRelief,#KeralaFloods #KeralaFloods2018
161,2018-08-16 22:30:19,Kiran_519,3,Current Status 3 families stranded without food KeralaFloods KeralaFloodsHelpNeeded  maps.google.com/?cid=128851476 52266043215 ,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
164,2018-08-16 22:28:16,apn_10,2,Thanks Santhana and two other charity trusts  John Pennycuick Charitable Trust and Kallvi Educational and Public Charitable Trust for delivering all food n other items to flood afected areas of Idukki... Proud of you friends... StandWithKerala KeralaFloods pic.twitter.com/7WT2BtGnC9,@KeralaFloods,#StandWithKerala #KeralaFloods
168,2018-08-16 22:26:46,InCrisisRelief,4,Please go here for points of contact.  keralarescue.in/contactus/ KeralaFloods2018 KeralaFloods,@TheRestlessQuil @AnybodyCanHelp,#KeralaFloods2018 #KeralaFloods
169,2018-08-16 22:26:40,NithinN76059795,13,"Please help. No contact since last 34hrs. Last location 10°18'02.8""N 76°20'04.0""E Keralafloods KeralaSOS KeralaFloodRelief KeralaFloodRescue KeralaRainsHelp pic.twitter.com/IZFH15SJ7Z",@CMOKerala @PMOIndia @indiannavy,#Keralafloods #KeralaSOS #KeralaFloodRelief #KeralaFloodRescue #KeralaRainsHelp
171,2018-08-16 22:24:46,rameez6444,3,I m writing on behalf of Ex Collector Mr Prashant Nair mentioned 5 SOS rescue. SOS  2  17/8/18 Time 225am Loc  goo.gl/maps/uQ1WRsCBd qQ2  Kallissery Pathanamthitta 3 Prgnt ladies + 30 others SOSKerala KeralaFloods KeralaFloods2018 pic.twitter.com/b6VZWBRt1z,@KeralaSDMA @cskerala @adgpi @SnehaMKoshy,#SOSKerala #KeralaFloods #KeralaFloods2018
176,2018-08-16 22:22:38,i_ranjan05,3,Please make a note of some very important numbers that you may want to save Navy Whatsapp Number +91 94465 68222 Kerala State Disaster Management Authority  +91 94465 68222 Navy Help  +91 82812 92702 Navy Rescue Helichopter  +91 82812 92702 KeralaFloods,@KeralaFloods1,#KeralaFloods
182,2018-08-16 22:21:41,rameez6444,8,"I m writing on behalf of Ex Collector Mr Prashant Nair mentioned 5 SOS rescue. SOS  1  16/8/18 Time 215am Loc  goo.gl/maps/K2cQ6ZTht VF2  West chalakudy, near CMI public school 3 Elderly kid SOSKerala KeralaFloods KeralaFloods2018 pic.twitter.com/LtgvqhG1MI",@KeralaSDMA @cskerala @adgpi @SnehaMKoshy,#SOSKerala #KeralaFloods #KeralaFloods2018
183,2018-08-16 22:21:37,binuveliyil,1,"manoramanews KeralaFloods Emergency Help Needed One family stuck in first floor of their house in Thiruvalla. M T Cheriyan(Mundapral Aniyankunju), Thiruvalla,Peringara,Ganapathypuram Mob. 9400737505 Please help. They are tired and aged.",@manoramanews @Thiruvalla,#KeralaFloods
187,2018-08-16 22:20:18,binuveliyil,2,"NewsAsianet KeralaFloods URGENT HELP NNEDED Emergency Help Needed One family stuck in first floor of their house in Thiruvalla. M T Cheriyan(Mundapral Aniyankunju), Thiruvalla,Peringara,Ganapathypuram Mob. 9400737505 Please help. They are tired and aged.",@NewsAsianet @Thiruvalla,#KeralaFloods
194,2018-08-16 22:19:32,binuveliyil,1,"OnmanoramaLive KeralaFloods Emergency Help Needed One family stuck in first floor of their house in Thiruvalla. M T Cheriyan(Mundapral Aniyankunju), Thiruvalla,Peringara,Ganapathypuram Mob. 9400737505 Please help. They are tired and aged.",@OnmanoramaLive @Thiruvalla,#KeralaFloods
199,2018-08-16 22:18:53,a_a_nair,40,They are not burning their midnight oil studying for their exams or for doing any assignment. They all are awake to make sure that everyone in Kerala is safe. Proud of and team for your selfless support. KeralaFloodRelief KeralaFloods KeralaSOS  twitter.com/AmmaChimes/sta tus/1030207000657838080 ,@ayudh_india @AMRITAedu,#KeralaFloodRelief #KeralaFloods #KeralaSOS
202,2018-08-16 22:18:17,rameez6444,3,I m writing on behalf of Ex Collector Mr Prashant Nair mentioned 5 SOS rescue. SOS  3  17/8/18 Time 243am Loc  goo.gl/maps/zUMnuCFyR 1U2  900 people Medical Emergency  Ernakulam SOSKerala KeralaFloods KeralaFloods2018 pic.twitter.com/Y576PsZbCd,@KeralaSDMA @cskerala @adgpi @SnehaMKoshy,#SOSKerala #KeralaFloods #KeralaFloods2018
205,2018-08-16 22:18:00,binuveliyil,2,"CMOKerala KeralaFloods Emergency Help Needed One family stuck in first floor of their house in Thiruvalla. M T Cheriyan(Mundapral Aniyankunju), Thiruvalla,Peringara,Ganapathypuram Mob. 9400737505 Please help. They are tired and aged.",@CMOKerala @Thiruvalla,#KeralaFloods
209,2018-08-16 22:16:36,Kiran_519,1,blocked KeralaFloods KeralaFloodsHelpNeeded,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
215,2018-08-16 22:14:23,Jaya23317874,1,"POTUS Requesting help from Kerala, state in India affected by heavy floods KeralaFloods . Thousands stranded on rooftops with no access to food or clean water. Death toll is increasing rapidly, crossed 100. Requesting disaster management experts from US to help.",@POTUS @FLOTUS,#KeralaFloods
217,2018-08-16 22:14:02,rameez6444,3,I m writing on behalf of Ex Collector Mr Prashant Nair mentioned 5 SOS rescue. SOS  4  17/8/18 Time 245am At least 500 people Kalady  Malayatoor  Ernakulam dt SOSKerala KeralaFloods KeralaFloods2018 pic.twitter.com/zXM4zz5N3A,@KeralaSDMA @cskerala @adgpi @SnehaMKoshy,#SOSKerala #KeralaFloods #KeralaFloods2018
219,2018-08-16 22:12:40,hemantrajora_,6,My friend's family is stuck at Chengannur in KeralaFloods . No news about them since evening. none of the rescue helpline picking up at Chengannur..can someone help please KeralaFloods pic.twitter.com/hZuGL2qokb,@CMOKerala @SnehaMKoshy @BDUTT,#KeralaFloods #KeralaFloods
221,2018-08-16 22:11:33,tanweerhasan264,1,gauravchopraa sir any suggestions to Kerala people's to get more attention from KeralaFloods ???  twitter.com/gauravchopraa/ status/1030215170205929473 ,@gauravchopraa,#Kerala #KeralaFloods
223,2018-08-16 22:10:54,akhil1087,3,"manoramaonline please help the people stranded near North Kuthiathode, near chalakudy river Kerala ..between st Thomas church and st Xavier's church.20 people KeralaFloods",@manoramaonline,#KeralaFloods
225,2018-08-16 22:10:35,nicknack007,3,"Looking for news for 5 people from Sreevalsam Family  Last known location 10°18'00.7""N 76°20'23.3""E Near Lakshmi College of Science, Technology and Management, Government Hospital Rd, Chalakudy, Kerala 680307 KeralaFloods KeralaSOS KeralaFlood KeralaFloodRelief",@CMOKerala,#KeralaFloods #KeralaSOS #KeralaFlood #KeralaFloodRelief
231,2018-08-16 22:08:10,Kiran_519,2,"´´´ ´´´´¿´´³´ ´´´´¤´¤´¿´²´£´, Medical emergency, Rescue needed, First floor halfflooded KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
232,2018-08-16 22:07:09,InCrisisRelief,3,For rescue calls from Kerala . Please first verify and then forward those on social media. Use this hashtag protocol for rescue SOSKerala KeralaFloods KeralaFloods2018 Tag,@KeralaSDMA @cskerala @adgpi @SnehaMKoshy,#Kerala #SOSKerala #KeralaFloods #KeralaFloods2018
245,2018-08-16 22:02:10,Aswi_n,1,CMOKerala Please do track live a lot of help calls for them mostly people who have already tried helpline nos and in no hope. Please arrange a team to track too as they can provide valuable data. KeralaFloods,@CMOKerala @KeralaSDMA @asianetnewstv @asianetnewstv,#KeralaFloods
249,2018-08-16 22:00:15,IsaacGe0rge,1,Do help and increase awareness KeralaFloods disaster has BBCNews please pray donate  donation.cmdrf.kerala.gov.in pic.twitter.com/KrQ6vQxh4G,@decappeal @itvnews,#KeralaFloods
251,2018-08-16 21:57:56,Kiran_519,2,2nd floor. KeralaFloods KeralaFloodsHelpNeeded,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
258,2018-08-16 21:55:37,BreakingViews4u,2,". to service vehicles damaged in KeralaFloods at low cost, will be taken to service station free of charge Free Rs 30 credit  1GB data for 7 days, due date for bills extended, free wifi calling facility homes Excise duty of IMFL increased pic.twitter.com/FyPxj8sr5V",@volkswagenindia @airtelindia @shelter,#KeralaFloods
271,2018-08-16 21:52:02,_stultus,2,Flood Relief Camps in Thrissur  blog.kole.org.in/flood2018/ Map data compiled by and friends. Do share KeralaFloods Weshallovercome,@manojkmohan,#KeralaFloods #Weshallovercome
275,2018-08-16 21:50:29,Kiran_519,5,"Name  Number Unknown, 8281434172 People 25 people LocationNiranam Thotadi ,Thotadiyil 9°20'53.6""N 76°31'10.5""E DistrictPathanamthitta Verified KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
277,2018-08-16 21:50:20,Aswi_n,1,Exemplary work from on managing this disaster with close association with all teams. KeralaFloods,@asianetnewstv @CMOKerala @KeralaSDMA,#KeralaFloods
279,2018-08-16 21:50:10,Jaya23317874,10,"BBCNews Please spread awareness on KeralaFloods . Kerala, the southern state of India is heavily affected by torrential rains and flooding. Thousands of people are stranded on rooftops with no power and no access to food or clean water",@BBCNews,#KeralaFloods
280,2018-08-16 21:49:58,BreakingViews4u,9,"Dr. Muhammed Majeed, Founder and MD of Sabinsa Corporation  Sami Labs, donated Rs. 5 crores to Kerala Chief Ministers Disaster Relief Fund, has also offered to help reconstruct a village after the floods KeralaFloods KeralaFloods2018 KeralaFloodRelief pic.twitter.com/Cv05hwNObm",@CMOKerala,#Kerala #KeralaFloods #KeralaFloods2018 #KeralaFloodRelief
289,2018-08-16 21:46:12,SunilVadakan,2,"KeralaFloods KeralaFloodRelief KeralaSOS KeralaFloods2018 +91 94470 40337 Chalakudy ,Pariyaram ,near st george church 19 people Kannampilly house 19 people 1st floor vare vellam kayari Time  2 Am",@CMOKerala,#KeralaFloods #KeralaFloodRelief #KeralaSOS #KeralaFloods2018
295,2018-08-16 21:44:12,eddie_boho,1,meanwhile in dumb n deff north indian media .... Kudos to Keralafloods KeralaFloodRelief KeralaFloods2018  twitter.com/cnni/status/10 30015409892806657 ,@cnni,#Keralafloods #KeralaFloodRelief #KeralaFloods2018
297,2018-08-16 21:43:48,Kiran_519,11,"Name  NumberCyril Elias, 9895018184 People People from 40 houses including 6 month old infant LocationKadavil House, Ramamangalam 9°56'15.9""N 76°28'39.6""E DistrictErnakulam Verified Current Status Seeks urgent Rescue KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA,#KeralaFloods #KeralaFloodsHelpNeeded
302,2018-08-16 21:42:16,JeraldKPhilip,1,JustinTrudeau Please  KeralaFloods  twitter.com/CMOKerala/stat us/1029363568725110784?s=19  pic.twitter.com/YwJaWEOmPp,@JustinTrudeau,#KeralaFloods
316,2018-08-16 21:38:12,Kiran_519,10,"Name  NumberMJ Mathew, 8078125181 LocationKeezhuvanmazhy, Pandanad part, Kerala 9°19'29.2""N 76°34'47.3""E DistrictAlappuzha Verified Current Status LotS of people stuck near Pandanadu, urgent Rescue Needed KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA,#KeralaFloods #KeralaFloodsHelpNeeded
319,2018-08-16 21:37:16,getmyth,1,I dare you. I beg of you! What do I have to do to make you read and share this? I did the KeralaDonationChallenge It was awesome! Will you? Please? KeralaFloods SaveKerala pic.twitter.com/ngwbuaeH3A,@CMOKerala,#KeralaDonationChallenge #KeralaFloods #SaveKerala
321,2018-08-16 21:37:06,Kiran_519,1,Last known contact 12 hours ago KeralaFloods KeralaFloodsHelpNeeded,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
354,2018-08-16 21:28:03,SouthTrackers,2,"´´±´£´¾´´³´ ´´¿´²´²´¯´ ´´¤ ´­´¾´´´´¾¼´´´ DRINKING WATER  FOOD ´´¿´³´¿´´´¾´ Mob. 9037244838 Anyone needing DRINKING WATER  FOOD, anywhere in Ernakulam District. Contact Mob 9037244838 KeralaFloods KeralaFlood KeralaFloodRelief",@asianetnewstv,#KeralaFloods #KeralaFlood #KeralaFloodRelief
360,2018-08-16 21:26:34,thomasijo,1,"Dear High time plz cover the stories from Kerala, more than our national channels I could see International media showing the news of Kerala disaster... India need to act! Request your attention.. KeralaFloods AtalBihariVajpayee pic.twitter.com/x1jNL1MD25",@ndtv @abpnewstv @ZeeNews @aajtak @CNNnews18,#KeralaFloods #AtalBihariVajpayee
363,2018-08-16 21:25:23,Kiran_519,1,Food avalilable but no water KeralaFloods KeralaFloodsHelpNeeded,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
366,2018-08-16 21:24:12,tinucherian,25,Nice to see has provided a direct link in its app to contribute to KeralaFloodRelief CM's Distress Relief Fund. Well done. Thank you . KeralaFloods pic.twitter.com/TV3B9mX3vd,@Paytm @vijayshekhar @Soniadhawn,#KeralaFloodRelief #KeralaFloods
367,2018-08-16 21:24:05,iamjerryjohn,3,"elonmusk can you please help people in Kerala, India who are going through one of the worst floods in the history of the region KeralaFloods",@elonmusk,#KeralaFloods
372,2018-08-16 21:23:28,sujamthe,2,ShashiTharoor has anyone helped this man? KeralaFloods help  twitter.com/firstpost/stat us/1029968046201425926 ,@ShashiTharoor,#KeralaFloods #help
381,2018-08-16 21:20:29,Kiran_519,20,"Name  NumberAshish, 9972944335 People 70 people  25 kids LocationNear karingamthuruth toddyh shop, kongorippilly, Aluva 10.109515,76.279472 DistrictErnakulam Verified Current Status Water reaching 1st floor KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA,#KeralaFloods #KeralaFloodsHelpNeeded
387,2018-08-16 21:18:41,Kiran_519,1,"for last 2 days, immediate evacuation needed. KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
388,2018-08-16 21:18:41,Kiran_519,1,"for last 2 days, immediate evacuation needed. KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
404,2018-08-16 21:12:22,tinucherian,10,"Kerala has thousands of migrant daily wage labourers from other states, especially Bengal and TN. Most don't speak malayalam or on social media to call for help. Hope are specifically looking into finding and rescuing them. KeralaFloods KeralaFloodRelief  twitter.com/Roshanism_/sta tus/1030186691670077440 ",@CMOKerala @ndmaindia,#KeralaFloods #KeralaFloodRelief
430,2018-08-16 21:00:47,arya_pill,1,CMOKerala Is there any easy way to donate from foreign countries? Our cards are not being accepted in the donation website. KeralaFloods KeralaFloods2018,@CMOKerala,#KeralaFloods #KeralaFloods2018
439,2018-08-16 20:58:25,RavitejaVaddi3,1,"Hey Paid Media, keralafloods There is a state called Kerala which is affected by floods, All 44 rivers are overflowing, 33 dams have released waters. Why there is no coverage ?",@TimesNow @republic @IndiaToday @aajtak,#keralafloods
455,2018-08-16 20:54:15,Kiran_519,6,"Verified Current Status Medical mergencyHeart patient No food for last 2 days, last contacted 24 hrs back KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
467,2018-08-16 20:51:46,tinucherian,5,Thank you for being with us. KeralaFloodRelief KeralaFloods  twitter.com/SnehaMKoshy/st atus/1030162947257954305 ,@ndtv,#KeralaFloodRelief #KeralaFloods
471,2018-08-16 20:49:40,Kiran_519,2,District Ernakulam Verified Current Status Emergency evacuation needed No food supply left. KeralaFloods KeralaFloodsHelpNeeded,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
477,2018-08-16 20:48:52,adarshkkumar,1,Paytm added a category to donate for KeralaFloodRelief KeralaFloods pic.twitter.com/5oEd3ZiTpL,@Paytm,#KeralaFloodRelief #KeralaFloods
485,2018-08-16 20:45:42,Kiran_519,5,Verified Current Status Urgent Rescue Needed KeralaFloods KeralaFloodsHelpNeeded,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
490,2018-08-16 20:44:49,cogwm,9,"Flooding in Kerala, India has severely impacted Church of God families and churches. The situation is desperate. Please read the statement from in the attached images and consider how you can help. KeralaFloods pic.twitter.com/TwJZcTwx6o",@DMGriffis,#KeralaFloods
495,2018-08-16 20:43:12,rushwrites,1,So credit card sent an unironical email with a monsoon offer to visit Kerala. This is what happens when your marketing campaign is not responsive to current events. KeralaFloods,@HDFCBank_Cares,#KeralaFloods
499,2018-08-16 20:42:32,Kiran_519,5,"Verified Current Status No food, stranded since evening. KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
512,2018-08-16 20:38:48,Kiran_519,8,"Name  Number  Shihab, 9895334181 Location Aluva 10°06'21.5""N 76°19'52.5""E District Ernakulam Verified Current Status Water till 1st floor, strong water flow, Only motor boats can access KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
516,2018-08-16 20:38:05,arunbg,4,CMOKerala Unable to contribute because the payment portal does not work with international cards. Wire transfers not an option either as the recipient is not a person KeralaFloods pic.twitter.com/rzpDWTiUng,@CMOKerala @ShashiTharoor,#KeralaFloods
517,2018-08-16 20:38:02,ginumohanm,3,Oprah Kerala is in the midst of an unprecedented flood havoc! You can provide support  donation.cmdrf.kerala.gov.in or by spreading the word.. KeralaFloods KeralaFloodRelief KeralaFloods2018 KeralaRescue KeralaSOS StandWithKerala pic.twitter.com/1Po7ocaT8s,@Oprah @TheEllenShow @pewdiepie @CaseyNeistat @https,#KeralaFloods #KeralaFloodRelief #KeralaFloods2018 #KeralaRescue #KeralaSOS #StandWithKerala
523,2018-08-16 20:36:20,Kiran_519,5,"Verified Current Status Rescue Camp , Still flooding KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
524,2018-08-16 20:36:07,ShahbazZafeer,1,"Kerala is hit by worst monsoon rains ever, landslides flash floods all around the state people are stranged everywhere with no water with no food no electricity. KINDLY DONATE TO CHIEF MINISTERS RELIEF FUND keralafloods KeralaFloodRelief pic.twitter.com/AEYhk9mTSk",@yadavakhilesh @samajwadiparty,#keralafloods #KeralaFloodRelief
528,2018-08-16 20:34:35,sr1093,2,PLZ  GUYS KeralaFloods  twitter.com/sr1093/status/ 1030189946857025536 ,@Samanthaprabhu2 @iamnagarjuna @NameisNani @iamSushanthA @itsSSR @Chinmayi @23_rahulr @NakuulMehta @Harneetsin @TheFarahKhan @akshaykumar @SurbhiChandna @iamsrk @vennelakishore @alluarjun,#KeralaFloods
534,2018-08-16 20:33:22,Kiran_519,5,"Verified Current Status 56 families stranded, infant and elderly, with no limbs stranded for 48 hrs, water till 1st floor KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
542,2018-08-16 20:30:52,ManShunNot,3,"A friend's grandparents and relatives are stranded at this location in Kerala . Please  and/or share this location with the rescue operations. You can call Grace at +9197454 24782. Thanks. KeralaFloods KeralaSOS  google.co.in/maps/place//9 .3303056,76.5653946,16z ",@9,#Kerala #KeralaFloods #KeralaSOS
545,2018-08-16 20:30:43,neethuaz,3,can someome please help out these families in chengannur ? KeralaFloods KeralaFloodRelief pic.twitter.com/ALbsdg4TSi,@dhanyarajendran,#chengannur #KeralaFloods #KeralaFloodRelief
550,2018-08-16 20:29:57,sr1093,10,THESE ITEMS R IMPOANT THAN MONEY RIGHT NOW PLZ SEND!!  PLZ  THIS KeralaFloods pic.twitter.com/aA8erhaER4,@Samanthaprabhu2 @iamnagarjuna @NameisNani @iamSushanthA @itsSSR @Chinmayi @23_rahulr @NakuulMehta @Harneetsin @TheFarahKhan @akshaykumar @SurbhiChandna @iamsrk @vennelakishore @alluarjun,#KeralaFloods
556,2018-08-16 20:28:30,Kiran_519,5,Time of SoS call 1249 AM Verified Current Status Contacted by Navy. KeralaFloods KeralaFloodsHelpNeeded,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
579,2018-08-16 20:24:26,Kiran_519,5,Verified Current Status 3 kids and 4 elders. Need food supply and evacuation KeralaFloods KeralaFloodsHelpNeeded,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
590,2018-08-16 20:22:08,sr1093,1,is there facility to drop these needed items  clothes for keralafloods in guntur / Vijayawada / amaravathi pic.twitter.com/jlZ5GSOmWM,@AndhraPradeshCM @ncbn @PrajaRajadhani @drmgnt @TelanganaCMO @KTRTRS,#keralafloods #guntur #Vijayawada #amaravathi
606,2018-08-16 20:18:44,PenaMKerala,5,Stand with kerala at the face of disaster and help us in every way possible. HALAMADRID KeralaFloods KeralaFloodRelief halamadridynadamas madridismo pic.twitter.com/szD18mJGYO,@realmadriden,#HALAMADRID #KeralaFloods #KeralaFloodRelief #halamadridynadamas #madridismo
607,2018-08-16 20:18:40,neethuaz,2,urgent help required! KeralaFloods Chengannur pic.twitter.com/hDKa3WElLa,@CMOKerala @dhanyarajendran,#KeralaFloods #Chengannur
611,2018-08-16 20:18:11,lighthouse_47,34,Modern bread Edappally is open 24 hours. Anyone can buy any amount of bread. Hope rescue camps will use this opportunity KeralaFloods,@nishthvanth @vikramanmuthu,#KeralaFloods
627,2018-08-16 20:16:02,Kiran_519,5,"Verified Current Status No food and water, 50 people stuck, Rescue Needed Immideatley KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
634,2018-08-16 20:14:43,rawatsrajesh,2,"This stupid thingy of going 2 a lawyer turned judge 2 raise d dam reservoir water level, because of failure to Desilt must stop. Dams must never release water suddenly in rainy season. They should do it in a phased manner without water surge. keralafloods",@PMOIndia @amitabhk87,#keralafloods
640,2018-08-16 20:13:11,raishivam1012,1,Donate guys as much as your limits allow. KeralaFloods KeralaFloodRelief pic.twitter.com/agvrlrRl58,@Paytm,#KeralaFloods #KeralaFloodRelief
